"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"3244","269 Wallabout Street Apartments","All Units Filled","Rental","2022-11-10T00:00:00.000","2023-01-09T00:00:00.000","1","77",,"27","24","15","11",,"40","22","15",,,"5","2","50","5",,,"BK","11206","301","40.7017308269223","-73.9492955719207"
"3590","The Brooklyn Tower","Tenant Selection","Rental","2023-03-27T00:00:00.000","2023-05-30T00:00:00.000","1","120","57","44","18","1",,,,,,"120",,,,,,,,"BK","11201","302","40.6909207703588","-73.9823668509261"
"5427","29 Featherbed Lane Apartments","Tenant Selection","Rental","2026-01-13T00:00:00.000","2026-03-16T00:00:00.000","1","40","8","20","12",,,,"16","24",,,,"5","2","20","10",,,"BX","10452","205","40.8461167673982","-73.9149610003313"
"5003","The Clairemont","All Units Filled","Rental","2024-07-29T00:00:00.000","2024-10-14T00:00:00.000","1","25","6","6","13",,,,,,,"25",,,,,,,,"QN","11101","402","40.7470216","-73.9420258"
"4016","375 Dean Street Apartments","All Units Filled","Rental","2023-11-28T00:00:00.000","2024-02-05T00:00:00.000","1","36","7","24","5",,,,"29","1","5","1",,"5","2","50","5",,,"BK","11217","306","40.682924620044","-73.9786336376444"
"4593","1308 - 1314 Lincoln Place Apartments","Tenant Selection","Rental","2024-08-07T00:00:00.000","2024-09-26T00:00:00.000","1","8",,"8",,,,,,,,"8",,,,,,,,"BK","11213","308","40.6698392256015","-73.9330043918481"
"7239","The Chelsea ANCP Cooperatives","Tenant Selection","Owner","2025-11-26T00:00:00.000","2026-01-28T00:00:00.000","1","21","9","10","2",,,,,,"21",,,"5","2",,,,,"MN","10011","104","40.7430038424744","-73.9951425823133"
"4505","The MiMa - Waiting List","Tenant Selection","Rental","2024-02-29T00:00:00.000","2024-04-01T00:00:00.000","1","161","86","52","23",,,,"140","21",,,,,,,,,,"MN","10036","104","40.7590386487004","-73.994971759487"
"1958","The Astor LIC","All Units Filled","Rental","2021-02-05T00:00:00.000","2021-04-07T00:00:00.000","1","43","13","21","9",,,,,,,"43",,,,,,,,"QN","11101","401","40.7532522602069","-73.9236878192339"
"4598","33 Franklin Street Apartments","All Units Filled","Rental","2024-03-19T00:00:00.000","2024-05-20T00:00:00.000","1","24","3","18","3",,,,,"16",,"8",,"5","2","50","5",,,"BK","11222","301","40.7264122425393","-73.9573440167924"
"5050","Riverton Square Waiting List","Tenant Selection","Rental","2024-11-04T00:00:00.000","2024-12-06T00:00:00.000","1","53",,"17","36",,,,,"53",,,,,,,,,,"MN","10037","111","40.8126255649733","-73.9358843689162"
"1935","1646 Amsterdam Avenue Apartments","Tenant Selection","Rental","2021-05-10T00:00:00.000","2021-06-10T00:00:00.000","1","4",,,"1","3",,,,,"4",,,,,,,,,"MN","10031","109","40.8231034689022","-73.9495716285159"
"4470","Dean Street - Small Homes Rehab NYCHA","All Units Filled","Owner","2024-02-09T00:00:00.000","2024-03-20T00:00:00.000","1","1",,,,,"1",,,,"1",,,,,,,,,"BK","11216","308","40.6765859113467","-73.94913082475"
"5409","Greenpoint Central aka 75 Dupont Street Apartments","Tenant Selection","Rental","2024-11-21T00:00:00.000","2025-01-21T00:00:00.000","1","59","18","30","11",,,,,"30",,"29",,"5","2","20","5",,,"BK","11222","301","40.735697652362","-73.9570818771987"
"4514","710 East 215th Street Apartments","All Units Filled","Rental","2024-02-05T00:00:00.000","2024-04-09T00:00:00.000","1","15","14","1",,,,,,,,"15",,,,,,,,"BX","10467","212","40.8801735980129","-73.8640009475511"
"6852","326 Rockaway Avenue Apartments","All Units Filled","Rental","2025-03-06T00:00:00.000","2025-05-05T00:00:00.000","1","85","3","54","20","8",,,"51","34",,,,"5","2","20","5",,,"BK","11212","316","40.6719050862871","-73.9113078222789"
"2223","Austin 147","All Units Filled","Rental","2021-06-29T00:00:00.000","2021-07-21T00:00:00.000","1","16","1","4","11",,,,"10","6",,,,"5","2","50","5",,,"BX","10455","201","40.8101747676261","-73.9045092197499"
"7305","64-08 Wetherole Street Apartments","Tenant Selection","Rental","2025-11-13T00:00:00.000","2025-12-05T00:00:00.000","1","8","2","5","1",,,,,,,"8",,,,,,,,"QN","11374","406","40.7273186","-73.8624168"
"5042","285 East 163rd Street Apartments","Tenant Selection","Rental","2024-08-19T00:00:00.000","2024-10-21T00:00:00.000","1","35",,"30","5",,,,,,,"35",,,,,,,,"BX","10456","204","40.8272014612395","-73.9166689948135"
"2485","27-14 39th Avenue Apartments","All Units Filled","Rental","2021-12-22T00:00:00.000","2022-01-25T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"QN","11101","401","40.7539375739944","-73.9357531692618"
"4349","1638 Park Avenue Apartments","Tenant Selection","Rental","2024-02-26T00:00:00.000","2024-03-18T00:00:00.000","1","6","2","2","2",,,,"3","3",,,,"5","2","50","5",,,"MN","10035","111","40.7994354856393","-73.9431532597795"
"2568","142 Richards Street Apartments","All Units Filled","Rental","2022-02-10T00:00:00.000","2022-03-31T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"BK","11231","306","40.6772664204392","-74.0103001211078"
"3948","99-45 66th Avenue Apartments","All Units Filled","Rental","2023-09-13T00:00:00.000","2023-10-04T00:00:00.000","1","4",,"4",,,,,,,,"4",,,,,,,,"QN","11374","406","40.7289946685398","-73.8533555181544"
"2045","2115 Burr Avenue Apartments","All Units Filled","Rental","2021-02-24T00:00:00.000","2021-03-17T00:00:00.000","1","7",,"3","4",,,,,,,"7",,,,,,,,"BX","10461","210","40.85514689501","-73.8285757862676"
"2022","436 Lafayette Avenue - Units Still Available","Tenant Selection","Rental","2021-02-05T00:00:00.000","2021-03-01T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11238","303","40.6888942532117","-73.9578548079301"
"2194","260 Knickerbocker Avenue - Units Still Available","All Units Filled","Rental","2021-05-28T00:00:00.000","2021-07-18T00:00:00.000","1","12",,"4","8",,,,,,,"12",,,,,,,,"BK","11237","304","40.7022253990199","-73.9250878754925"
"5196","63 & 65 Stanhope Street Apartments","Tenant Selection","Rental","2024-08-29T00:00:00.000","2024-09-20T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"BK","11221","304","Multiple","Multiple"
"2254","1626 & 1630 Brooklyn Avenue - Units Still Available","All Units Filled","Rental","2021-07-15T00:00:00.000","2021-08-16T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"BK","11210","317","Multiple","Multiple"
"4444","21 West End - Waiting List","Tenant Selection","Rental","2024-01-12T00:00:00.000","2024-02-12T00:00:00.000","1","127","36","63","23","5",,,"127",,,,,"5","2",,,,,"MN","10023","107","40.7727181516247","-73.9904288558674"
"7252","1054 41st Street Apartments","Tenant Selection","Rental","2025-11-17T00:00:00.000","2025-12-09T00:00:00.000","1","9",,"4","5",,,,,,,"9",,,,,,,,"BK","11219","312","40.6425259863757","-73.9929194259029"
"1719","810 Fulton Street Apartments Phase II","Closed","Rental","2020-08-20T00:00:00.000","2020-10-21T00:00:00.000","1","37","11","18","8",,,,,,,"37",,,,,,,,"BK","11238","302","40.6834877048905","-73.968462174852"
"2324","The Kira Apartments","Tenant Selection","Rental","2021-10-13T00:00:00.000","2021-12-14T00:00:00.000","1","69","37","32",,,,,,"69",,,,"5","2","50","5",,,"QN","11432","412","40.7032617622704","-73.8015883783042"
"2190","27 East 198th Street Apartments","All Units Filled","Rental","2021-06-09T00:00:00.000","2021-06-30T00:00:00.000","1","14","3","10","1",,,,,,,"14",,,,,,,,"BX","10468","207","40.8709919031628","-73.8918933844561"
"7243","Mosholu Concourse Apartments","Tenant Selection","Rental","2025-10-06T00:00:00.000","2025-12-05T00:00:00.000","2","55",,"41","9","5",,,,"55",,,,"5","2",,,,,"BX","Multiple","207","Multiple","Multiple"
"7157","532 Neptune Avenue Apartments","Tenant Selection","Rental","2025-08-11T00:00:00.000","2025-10-31T00:00:00.000","1","150","33","42","75",,,,,,,"150",,,,,,,,"BK","11224","313","40.5793105084379","-73.9733784799165"
"7299","1049 Washington Avenue Apartments","Tenant Selection","Rental","2025-11-20T00:00:00.000","2026-01-23T00:00:00.000","1","73",,,"73",,,,,,,"73",,,,,,,,"BX","10456","203","40.8274305","-73.9094289"
"2878","1121 36th Street - Units Still Available","All Units Filled","Rental","2022-04-20T00:00:00.000","2022-05-20T00:00:00.000","1","2",,,,"2",,,,,,"2",,,,,,,,"BK","11218","312","40.6442739407742","-73.9873879599956"
"4750","676 Myrtle Avenue Apartments","Tenant Selection","Rental","2024-05-09T00:00:00.000","2024-06-07T00:00:00.000","1","6",,,"6",,,,,,,"6",,,,,,,,"BK","11205","303","40.6945014093695","-73.9567549924371"
"4384","3001 Grand Concourse Apartments","Tenant Selection","Rental","2024-02-01T00:00:00.000","2024-04-03T00:00:00.000","1","43","8","27","8",,,,,,,"43",,,,,,,,"BX","10468","207","40.8731227948161","-73.8872110170192"
"7441","599 Tinton Avenue  Apartments","Tenant Selection","Rental","2026-01-22T00:00:00.000","2026-02-23T00:00:00.000","1","11",,"10","1",,,,,"11",,,,,,,,,,"BX","10455","201","40.814217","-73.906093"
"7153","87 Carlton Avenue Apartments","Tenant Selection","Rental","2025-08-21T00:00:00.000","2025-09-12T00:00:00.000","1","2",,"2",,,,,,"2",,,,,,,,,,"BK","11205","302","40.6951321590535","-73.9729355533566"
"3321","875 4th Avenue Apartments","All Units Filled","Rental","2022-12-22T00:00:00.000","2023-02-20T00:00:00.000","1","45","6","29","10",,,,,"27",,"18",,"5","2","50","5",,,"BK","11232","307","40.6560799256039","-74.002018283505"
"2198","1098 Madison Street - Units Still Available","All Units Filled","Rental","2021-06-17T00:00:00.000","2021-08-02T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"BK","11221","304","40.6916326198923","-73.9160919864435"
"3183","416 and 420 Kent Avenue Waiting List","Tenant Selection","Rental","2022-10-11T00:00:00.000","2022-11-14T00:00:00.000","2","186","101","45","40",,,,"26","147",,"13",,"5","2","50","5",,,"BK","11249","301","Multiple","Multiple"
"4782","2621 Grand Avenue Apartments","All Units Filled","Rental","2024-06-03T00:00:00.000","2024-06-25T00:00:00.000","1","11","2","9",,,,,,,,"11",,,,,,,,"BX","10468","207","40.8672336942045","-73.9002368926902"
"2203","1728 Townsend Avenue Apartments","All Units Filled","Rental","2021-06-11T00:00:00.000","2021-07-02T00:00:00.000","1","7","3","4",,,,,,,,"7",,,,,,,,"BX","10453","205","40.8469237978759","-73.911428680855"
"2319","263 East 9th Street Apartments","All Units Filled","Rental","2021-08-23T00:00:00.000","2021-09-14T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"BK","11218","312","40.6421545355708","-73.9701752739834"
"2899","27-15 Astoria Blvd Units Still Available","All Units Filled","Rental","2022-05-27T00:00:00.000","2022-06-29T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"QN","11102","401","40.7710142024155","-73.9206673073274"
"2735","Dutch House Apartments","All Units Filled","Rental","2022-03-21T00:00:00.000","2022-05-20T00:00:00.000","1","56","13","38","5",,,,,,,"56",,,,,,,,"QN","11106","401","40.7581908435751","-73.9292156840638"
"1998","86-15 Rockaway Boulevard Apartments","All Units Filled","Rental","2021-03-02T00:00:00.000","2021-03-23T00:00:00.000","1","6","1",,"5",,,,,,,"6",,,,,,,,"QN","11416","409","40.6831544734202","-73.8534923799029"
"2429","363 East 197th Street Apartments","All Units Filled","Rental","2021-12-14T00:00:00.000","2022-01-06T00:00:00.000","1","6","4","2",,,,,,,,"6",,,,,,,,"BX","10458","207","40.8659790826324","-73.8879643018387"
"1804","371 Stockholm Street Apartments - Units Still Available","All Units Filled","Rental","2020-10-20T00:00:00.000","2020-11-23T00:00:00.000","1","9",,,"9",,,,,,,"9",,,,,,,,"BK","11237","304","40.7047621760829","-73.9179365234107"
"3149","153 Erasmus Street Apartments","Tenant Selection","Rental","2022-09-23T00:00:00.000","2022-10-31T00:00:00.000","1","7","2","5",,,,,,,,"7",,,,,,,,"BK","11226","317","40.6500143372213","-73.9505817732572"
"5260","2232 Kimball Street - Units Still Available","Tenant Selection","Rental","2024-10-02T00:00:00.000","2024-10-23T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"BK","11234","318","40.607527150478","-73.9242901706508"
"1723","One Blue Slip","All Units Filled","Rental","2020-08-18T00:00:00.000","2020-10-19T00:00:00.000","1","101","29","48","22","2",,,,,,"101",,,,,,,,"BK","11222","301","40.7361649636244","-73.959012075478"
"2539","2779 & 2781 University Avenue Apartments","All Units Filled","Rental","2021-12-08T00:00:00.000","2022-02-15T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"BX","10468","208","Multiple","Multiple"
"3317","2733 E 12th St Apartments","All Units Filled","Rental","2022-12-05T00:00:00.000","2022-12-27T00:00:00.000","1","14","2","8","4",,,,,,,"14",,,,,,,,"BK","11235","315","40.5843094838994","-73.9574383805896"
"3994","2150 Clinton Ave","Tenant Selection","Rental","2023-09-29T00:00:00.000","2023-11-03T00:00:00.000","1","19","5","1","13",,,,,,,"19",,,,,,,,"BX","10457","206","40.8491059705291","-73.8865071459017"
"4597","Water's Edge","Tenant Selection","Rental","2024-07-24T00:00:00.000","2024-09-23T00:00:00.000","1","23","3","17","3",,,,,,,"23",,,,,,,,"SI","10301","501","40.6459577557166","-74.0786254518305"
"1672","1259 51st Street","Closed","Rental","2020-09-03T00:00:00.000","2020-09-25T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11219","312","40.634486556823","-73.9937813747517"
"7212","554 West 46th Street Apartments","Tenant Selection","Rental","2025-08-25T00:00:00.000","2025-09-16T00:00:00.000","1","12","3","3","6",,,,,"12",,,,,,,,,,"MN","10036","104","40.7630437","-73.9962171"
"3934","THE YELLOW STONE APARTMENTS","Closed","Rental","2023-09-07T00:00:00.000","2023-11-06T00:00:00.000","1","50",,"36","14",,,,,,,"50",,,,,,,,"QN","11375","406","40.7175345028442","-73.8570963609481"
"2918","3827 Carpenter Avenue","All Units Filled","Rental","2022-06-10T00:00:00.000","2022-07-05T00:00:00.000","1","5","2","3",,,,,,,,"5",,,,,,,,"BX","10467","212","40.885376184167","-73.8651909867714"
"7154","153 East 51st Street Apartments","Tenant Selection","Rental","2025-07-24T00:00:00.000","2025-08-15T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11203","317","40.6585096135077","-73.9298044188902"
"1977","5 Pointz LIC","Tenant Selection","Rental","2021-02-24T00:00:00.000","2021-06-08T00:00:00.000","1","337","78","180","77","2",,,,,,"337",,,,,,,,"QN","11101","402","40.7447449502726","-73.9455096054527"
"2318","143 Woodbine Street - Units Still Available","All Units Filled","Rental","2021-08-09T00:00:00.000","2021-09-09T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11221","304","40.6927174022995","-73.9169164089656"
"7371","The Lumina Apartments","Tenant Selection","Rental","2025-12-24T00:00:00.000","2026-01-23T00:00:00.000","1","5",,"3","2",,,,,"5",,,,,,,,,,"QN","11372","403","40.7561191","-73.8729263"
"1821","Mapes Apartments","All Units Filled","Rental","2020-10-05T00:00:00.000","2020-11-06T00:00:00.000","1","21","2","4","11","4",,,"4","9","8",,,"5","2","50","5",,,"BX","10460","206","40.8472625262146","-73.8847464448487"
"7166","947 College Avenue Apartments","Tenant Selection","Rental","2025-08-04T00:00:00.000","2025-08-25T00:00:00.000","1","11",,"5","6",,,,,,,"11",,,,,,,,"BX","10456","204","40.8273738616174","-73.9159569475135"
"3021","56-15 Van Cleef Street Apartment","All Units Filled","Rental","2022-07-06T00:00:00.000","2022-07-28T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11368","404","40.7405319670714","-73.8520562709295"
"2493","1362 Arnow Avenue Apartment","All Units Filled","Rental","2022-01-20T00:00:00.000","2022-02-28T00:00:00.000","1","4",,"2","2",,,,,,,"4",,,,,,,,"BX","10469","211","40.8675151879911","-73.8465926934273"
"3017","The Green House","All Units Filled","Rental","2022-07-19T00:00:00.000","2022-08-09T00:00:00.000","1","14","3","4","7",,,,,,,"14",,,,,,,,"QN","11101","402","40.7422286735971","-73.9532560161881"
"1720","141 Woodbine Street Apartments","All Units Filled","Rental","2020-09-24T00:00:00.000","2020-10-16T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11221","304","40.6926625433822","-73.9169669621196"
"3293","30-75 32nd Street Apartments","All Units Filled","Rental","2022-11-29T00:00:00.000","2022-12-21T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11102","401","40.7646032709487","-73.9218156883494"
"5216","3377 Sedgwick Avenue  Apartments","Tenant Selection","Rental","2024-09-26T00:00:00.000","2024-10-21T00:00:00.000","1","9","2","4","3",,,,,,,"9",,,,,,,,"BX","10463","208","40.8805727629791","-73.8969477876304"
"7177","The Aedan","Tenant Selection","Rental","2025-08-26T00:00:00.000","2025-09-17T00:00:00.000","1","7",,"4","3",,,,,"7",,,,,,,,,,"QN","11102","401","40.7666751","-73.9235065"
"1712","410 East 28th Street Apartments","All Units Filled","Rental","2020-09-15T00:00:00.000","2020-10-06T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11226","317","40.6405119324401","-73.9506752883986"
"7323","406 Remsen Avenue Apartments","Tenant Selection","Rental","2025-12-17T00:00:00.000","2026-02-16T00:00:00.000","1","31","7","8","16",,,,,"26",,"5",,"5","2","20","10",,"83","BK","11212","317","40.6555862","-73.9235506"
"2855","658 Driggs Avenue Apartments","All Units Filled","Rental","2022-05-09T00:00:00.000","2022-05-31T00:00:00.000","1","6","1","2","3",,,,,"3",,"3",,"2","5","50","5",,,"BK","11211","301","40.714662529925","-73.9590000476046"
"1983","2746 Fulton Street Apartments - Units Still Available","All Units Filled","Rental","2021-01-15T00:00:00.000","2021-02-15T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"BK","11207","305","40.6775823676832","-73.8931983520622"
"2985","134-19 Blossom Avenue Apartments","Tenant Selection","Rental","2022-07-08T00:00:00.000","2022-08-01T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"QN","11355","407","40.7530514227472","-73.8287446774393"
"2105","1 Boerum Place Apartments","All Units Filled","Rental","2021-05-13T00:00:00.000","2021-08-03T00:00:00.000","1","42","10","11","21",,,,,,,"42",,,,,,,,"BK","11201","302","40.6915720841235","-73.9887745339369"
"2575","23-29 30th Drive Apartments","All Units Filled","Rental","2022-02-18T00:00:00.000","2022-03-28T00:00:00.000","1","3","1","2",,,,,,,,"3",,,,,,,,"QN","11102","401","40.7674060872396","-73.9266499366448"
"5420","The Park Overture aka 4568 Broadway Apartments","Tenant Selection","Rental","2024-12-04T00:00:00.000","2025-02-03T00:00:00.000","1","28",,"21","7",,,,,,,"28",,,,,,,,"MN","10040","112","40.8600785471079","-73.9305713720202"
"7275","25-13 23rd Street Apartments","Tenant Selection","Rental","2025-09-29T00:00:00.000","2025-10-21T00:00:00.000","1","4","2","2",,,,,,,,"4",,,,,,,,"QN","11102","401","40.7733952860628","-73.9227188044208"
"3520","8 Court Square Apartments","All Units Filled","Rental","2023-04-13T00:00:00.000","2023-06-20T00:00:00.000","1","48","17","25","6",,,,,,,"48",,,,,,,,"QN","11101","401","40.7456753","-73.9425328"
"2831","3013 Eastchester Road Apartments","All Units Filled","Rental","2022-04-18T00:00:00.000","2022-05-09T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"BX","10469","212","40.869657056175","-73.8432541145584"
"7287","El Hogar aka Comunilife Tiebout","Closed","Rental","2025-10-27T00:00:00.000","2025-12-29T00:00:00.000","1","32","27","5",,,,,"32",,,,,"5","2",,,,"100","BX","10458","205","40.860335","-73.895537"
"4366","80 Linden Boulevard Apartments","All Units Filled","Rental","2024-01-17T00:00:00.000","2024-02-21T00:00:00.000","1","14",,"8","6",,,,,,,"14",,,,,,,,"BK","11226","317","40.6523356684927","-73.9554524940481"
